Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2023,Issued,158788,7152,252 MW Wind Energy Project by Green Infra Wind Energy Limited,Green Infra Wind Energy Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-09-06T14:42:41.407848,01-09-2023,31-12-2023,GS1-1-IN-GS7152-12-2023-27375-1-158788,No,No,Not Applicable,
2019,Issued,63702,3434,GS3434 Uberlândia landfills I and II,Asja Brasil,Brazil,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-09-06T10:04:51.723958,01-01-2016,30-09-2019,GS1-1-BR-GS3434-5-2019-27374-1-63702,No,No,Not Applicable,
2018,Issued,107116,3434,GS3434 Uberlândia landfills I and II,Asja Brasil,Brazil,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-09-06T10:04:51.675207,01-01-2016,30-09-2019,GS1-1-BR-GS3434-5-2018-27373-1-107116,No,No,Not Applicable,
2017,Issued,118726,3434,GS3434 Uberlândia landfills I and II,Asja Brasil,Brazil,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-09-06T10:04:51.630052,01-01-2016,30-09-2019,GS1-1-BR-GS3434-5-2017-27372-1-118726,No,No,Not Applicable,
2016,Issued,94134,3434,GS3434 Uberlândia landfills I and II,Asja Brasil,Brazil,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-09-06T10:04:51.581821,01-01-2016,30-09-2019,GS1-1-BR-GS3434-5-2016-27371-1-94134,No,No,Not Applicable,
2023,Issued,4711,11507,GS11506 VPA1: Advanced Biomass Cooking Solutions by Biomassters in Rwanda,FairClimateFund,Rwanda,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,VPA,11506,VER,2024-09-05T07:20:43.248261,07-01-2022,31-10-2023,GS1-1-RW-GS11507-16-2023-27370-1-4711,No,No,Not Applicable,
2022,Issued,1554,11507,GS11506 VPA1: Advanced Biomass Cooking Solutions by Biomassters in Rwanda,FairClimateFund,Rwanda,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,VPA,11506,VER,2024-09-05T07:20:43.198428,07-01-2022,31-10-2023,GS1-1-RW-GS11507-16-2022-27369-1-1554,No,No,Not Applicable,
2023,Issued,7921,12064,HomeBiogas Programme in Kenya – VPA1,HOMEBIOGAS LTD,Kenya,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,VPA,12063,VER,2024-09-05T04:11:20.330970,01-07-2023,31-12-2023,GS1-1-KE-GS12064-4-2023-27368-1-7921,No,No,Not Applicable,
2023,Issued,26232,4962,Wind Power Project in Madhya Pradesh by OBWPPL,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-09-04T17:55:36.431292,01-01-2021,04-05-2023,GS1-1-IN-GS4962-12-2023-27367-1-26232,No,No,Not Applicable,
2022,Issued,102957,4962,Wind Power Project in Madhya Pradesh by OBWPPL,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-09-04T17:55:36.383334,01-01-2021,04-05-2023,GS1-1-IN-GS4962-12-2022-27366-1-102957,No,No,Not Applicable,
